Lead_ID,Name,Email,Phone,Company,Source,Status,Created_Date,Last_Activity,Deal_Value
233,Megha Joshi,megha.joshi@example.com,7114928179,TechSolutions,Google Ads,Won,30-03-2025,03-02-2026,440655
234,Arjun Iyer,arjun.iyer@example.com,7531947816,SoftCorp,Google Ads,Qualified,10-02-2026,13-03-2026,336439
235,SNEHA PATEL,sneha.patel@example.com,7183426900,innovateindia,Facebook,Contacted,09-03-2025,06-04-2026,405557
236,Anjali Iyer,anjali.iyer@example.com,8420851242,WebMasters,Google Ads,New,03-11-2025,20-11-2025,103297
237,Amit Patel,amit.patel@example.com,9651231100,InnovateIndia,Google Ads,Contacted,08-03-2025,06-06-2026,257662
238,Amit Verma,amit.verma@example.com,9386524201,  DataFlow Systems  ,Referral,Lost,14-05-2025,09-10-2025,470416
239,Rohan Das,rohan.das@example.com,9640586571,NextGen IT,Website,Qualified,30-03-2025,23-09-2025,342410
240,DUPLICATE LEAD,,7649503112,innovateindia,Website,Qualified,19-05-2026,21-05-2026,63166
241,Megha Joshi,megha.joshi@example.com,123-ABC,NextGen IT,LinkedIn,New,15-07-2025,04-11-2025,489841
242,Sneha Nair,sneha.nair@example.com,8421103761,DigitalEdges,LinkedIn,New,25-08-2025,01-01-2026,178927
243,Rohan Verma,rohan.verma@example.com,7772971116,DataFlow Systems,Google Ads,Contacted,12-05-2025,29-05-2025,223145
244,Rahul Sharma,rahul.sharma@example.com,7312515784,DataFlow Systems,Website,Lost,07-10-2025,24-05-2026,271223
245,SNEHA REDDY,sneha.reddy@example.com,9226267638,  nextgen it  ,Cold Call,Qualified,25-03-2026,18-06-2026,238145
246,Vikram Sharma,vikram.sharma@example.com,8231486541,WebMasters,Google Ads,Lost,28-10-2025,14-01-2026,494887
247,Divya Gupta,divya.gupta@example.com,9121230408,DigitalEdges,Referral,Qualified,11-04-2026,28-04-2026,322225
248,Arjun Iyer,arjun.iyer@example.com,9548056579,InnovateIndia,Cold Call,Lost,26-12-2025,02-01-2026,6870
249,Rohan Sharma,rohan.sharma@example.com,8481600551,NextGen IT,Referral,Won,06-01-2026,04-06-2026,37308
250,DUPLICATE LEAD,rohan.das@example.com,7982788510,digitaledges,Cold Call,Inactive,01-01-2024,14-12-2025,348920
251,Anjali Sharma,anjali.sharma@example.com,9049982418,SoftCorp,Cold Call,Won,01-04-2026,23-06-2026,272927
252,Arjun Sharma,arjun.sharma@example.com,7200052968,  DigitalEdges  ,Facebook,Contacted,12-05-2025,25-06-2025,299846
253,Vikram Patel,vikram.patel@example.com,9759337464,DataFlow Systems,Website,Qualified,07-05-2025,21-12-2025,441138
254,Rahul Verma,rahul.verma@example.com,7176314824,TechSolutions,Google Ads,Won,27-02-2025,14-09-2025,359186
255,SNEHA PATEL,sneha.patel@example.com,9653552608,dataflow systems,Instagram,Won,18-01-2025,22-01-2025,413607
256,Arjun Gupta,arjun.gupta@example.com,7889635595,TechSolutions,Facebook,New,10-05-2026,28-05-2026,193008
257,Amit Verma,amit.verma@example.com,9360962990,CloudScale,Facebook,Inactive,25-05-2026,17-06-2026,487398
258,Sneha Iyer,sneha.iyer@example.com,8589745005,SoftCorp,Cold Call,Qualified,04-10-2025,20-01-2026,304612
259,Divya Sharma,divya.sharma@example.com,8319776756,  TechSolutions  ,Instagram,Inactive,15-10-2025,11-03-2026,369115
260,DUPLICATE LEAD,,9177395477,webmasters,Facebook,Contacted,16-10-2025,11-05-2026,270790
261,Rohan Nair,rohan.nair@example.com,123-ABC,InnovateIndia,Referral,Lost,01-04-2026,02-04-2026,227281
262,Amit Gupta,amit.gupta@example.com,8362978127,InnovateIndia,Facebook,Won,01-02-2026,04-05-2026,361542
263,Megha Iyer,megha.iyer@example.com,8080154821,DataFlow Systems,Cold Call,Inactive,06-12-2025,18-03-2026,140922
264,,arjun.reddy@example.com,9418182116,TechSolutions,Referral,Lost,06-08-2025,05-05-2026,375679
265,DIVYA IYER,divya.iyer@example.com,9285381040,cloudscale,LinkedIn,Contacted,24-05-2025,31-07-2025,460037
266,Arjun Sharma,arjun.sharma@example.com,8635509763,  NextGen IT  ,Cold Call,Inactive,02-02-2025,26-03-2026,18377
267,Sneha Das,sneha.das@example.com,8203581517,WebMasters,Google Ads,Lost,22-01-2026,11-02-2026,87672
268,Priya Das,priya.das@example.com,9237166948,SoftCorp,Google Ads,Contacted,28-06-2025,19-12-2025,251606
269,Sneha Nair,sneha.nair@example.com,8555886429,TechSolutions,Referral,Lost,11-08-2025,04-12-2025,215916
270,DUPLICATE LEAD,arjun.das@example.com,7103466652,softcorp,Instagram,New,31-01-2025,24-06-2026,229210
271,Megha Nair,megha.nair@example.com,8079429197,WebMasters,Cold Call,Inactive,02-04-2025,25-11-2025,389235
272,Rahul Joshi,rahul.joshi@example.com,8106895318,InnovateIndia,Facebook,Contacted,24-04-2026,22-06-2026,274471
273,Megha Joshi,megha.joshi@example.com,8408585541,  InnovateIndia  ,LinkedIn,New,16-01-2026,16-01-2026,72549
274,Divya Joshi,divya.joshi@example.com,7989772534,NextGen IT,LinkedIn,Lost,03-03-2025,25-10-2025,334699
275,MEGHA DAS,megha.das@example.com,9450977152,cloudscale,Google Ads,Lost,18-08-2025,09-12-2025,480638
276,Rohan Sharma,rohan.sharma@example.com,8341594567,NextGen IT,Google Ads,Lost,20-09-2025,25-12-2025,469259
277,Sneha Singh,sneha.singh@example.com,8939255261,SoftCorp,Google Ads,Contacted,06-10-2025,12-02-2026,364185
278,Rahul Sharma,rahul.sharma@example.com,7140773924,NextGen IT,Cold Call,Lost,03-04-2026,03-04-2026,157052
279,Rohan Verma,rohan.verma@example.com,7451749675,DigitalEdges,Facebook,Inactive,03-06-2026,15-06-2026,93336
280,DUPLICATE LEAD,,8076350766,  softcorp  ,Referral,New,16-01-2026,06-04-2026,369244
281,Amit Patel,amit.patel@example.com,123-ABC,SoftCorp,Facebook,Contacted,07-06-2026,11-06-2026,167375
282,Anjali Gupta,anjali.gupta@example.com,7462724177,DigitalEdges,Google Ads,Inactive,10-05-2025,17-03-2026,487693
283,Arjun Singh,arjun.singh@example.com,9906947526,DataFlow Systems,Cold Call,Inactive,19-09-2025,25-01-2026,95572
284,Priya Nair,priya.nair@example.com,7296075043,DigitalEdges,Referral,New,19-03-2026,28-04-2026,162109
285,AMIT DAS,amit.das@example.com,8484737497,nextgen it,Instagram,Lost,25-12-2025,14-06-2026,117209
286,Sneha Nair,sneha.nair@example.com,7422066567,InnovateIndia,Website,Qualified,23-03-2025,11-11-2025,99851
287,Megha Reddy,megha.reddy@example.com,9422912615,  InnovateIndia  ,Website,New,15-04-2025,28-01-2026,93743
288,Rohan Iyer,rohan.iyer@example.com,7821624585,WebMasters,LinkedIn,Won,30-09-2025,25-12-2025,449231
289,Rohan Sharma,rohan.sharma@example.com,9951912202,DigitalEdges,Referral,Qualified,01-12-2025,23-02-2026,381914
290,DUPLICATE LEAD,arjun.patel@example.com,9003316196,dataflow systems,Referral,Contacted,19-06-2026,20-06-2026,260903
291,Vikram Nair,vikram.nair@example.com,7753305959,SoftCorp,Cold Call,Qualified,23-01-2026,27-02-2026,495305
292,Divya Verma,divya.verma@example.com,9376009230,DataFlow Systems,LinkedIn,Inactive,06-10-2025,10-11-2025,329770
293,Priya Verma,priya.verma@example.com,7054620277,TechSolutions,Cold Call,Qualified,29-05-2026,29-06-2026,326683
294,Rohan Nair,rohan.nair@example.com,9610179037,  TechSolutions  ,Facebook,Won,17-02-2025,02-07-2025,261917
295,MEGHA IYER,megha.iyer@example.com,8488850756,nextgen it,Instagram,Qualified,24-02-2025,18-09-2025,219364
296,Arjun Verma,arjun.verma@example.com,9147037364,DigitalEdges,LinkedIn,Inactive,08-01-2025,12-08-2025,388266
297,,divya.nair@example.com,8100777642,InnovateIndia,LinkedIn,Inactive,21-06-2025,22-12-2025,420687
298,Vikram Reddy,vikram.reddy@example.com,7763056054,DigitalEdges,Google Ads,Contacted,12-07-2025,14-10-2025,217359
299,Sneha Joshi,sneha.joshi@example.com,9125936031,DataFlow Systems,Facebook,Contacted,10-06-2026,21-06-2026,15107
300,DUPLICATE LEAD,,7450103529,techsolutions,Instagram,Inactive,01-01-2024,20-03-2026,37777
301,Rahul Sharma,rahul.sharma@example.com,123-ABC,  DataFlow Systems  ,Google Ads,New,03-10-2025,27-11-2025,331175
302,Priya Verma,priya.verma@example.com,9586032001,WebMasters,Referral,Contacted,18-04-2025,24-09-2025,370558
303,Amit Singh,amit.singh@example.com,8015157240,WebMasters,LinkedIn,New,21-08-2025,03-05-2026,323601
304,Anjali Sharma,anjali.sharma@example.com,7599602736,NextGen IT,LinkedIn,Won,31-12-2025,03-04-2026,213563
305,MEGHA SHARMA,megha.sharma@example.com,8241510319,nextgen it,Google Ads,Lost,04-02-2025,17-02-2025,198627
306,Megha Iyer,megha.iyer@example.com,8932003414,InnovateIndia,Referral,Won,07-04-2026,29-06-2026,249478
307,Arjun Reddy,arjun.reddy@example.com,8101261036,NextGen IT,Cold Call,New,22-04-2025,08-03-2026,363806
308,Vikram Nair,vikram.nair@example.com,7604766976,  CloudScale  ,Facebook,Qualified,07-02-2026,10-05-2026,240624
309,Sneha Gupta,sneha.gupta@example.com,7773035778,CloudScale,Website,Qualified,04-07-2025,31-10-2025,356605
310,DUPLICATE LEAD,priya.singh@example.com,9582265202,digitaledges,Facebook,New,19-07-2025,28-05-2026,448304
311,Vikram Reddy,vikram.reddy@example.com,9533249184,NextGen IT,Facebook,Lost,25-12-2025,21-02-2026,71164
312,Divya Sharma,divya.sharma@example.com,9756308751,InnovateIndia,Instagram,New,01-04-2025,17-02-2026,132138
313,Rohan Joshi,rohan.joshi@example.com,8335089153,WebMasters,Facebook,Inactive,05-06-2025,15-01-2026,441964
314,Anjali Nair,anjali.nair@example.com,9147964851,WebMasters,Facebook,Won,20-02-2026,13-06-2026,268527
315,SNEHA IYER,sneha.iyer@example.com,7580664253,  innovateindia  ,LinkedIn,Won,24-12-2025,16-06-2026,15296
316,Megha Reddy,megha.reddy@example.com,9706856942,WebMasters,Facebook,Won,17-04-2025,05-01-2026,48170
317,Rohan Verma,rohan.verma@example.com,8377500722,NextGen IT,Instagram,Inactive,27-01-2026,19-05-2026,171669
318,Divya Patel,divya.patel@example.com,7228606340,DataFlow Systems,LinkedIn,New,12-08-2025,06-10-2025,353801
319,Priya Joshi,priya.joshi@example.com,8585166023,DataFlow Systems,Facebook,Inactive,27-02-2026,25-04-2026,242377
320,DUPLICATE LEAD,,8641297646,techsolutions,Google Ads,Lost,18-06-2025,19-08-2025,282940
321,Anjali Patel,anjali.patel@example.com,123-ABC,SoftCorp,Google Ads,Inactive,30-05-2026,06-06-2026,162943
322,Megha Das,megha.das@example.com,7673604367,  WebMasters  ,Referral,Inactive,05-03-2026,16-05-2026,174190
323,Sneha Gupta,sneha.gupta@example.com,8430643654,WebMasters,Facebook,Won,18-05-2026,19-06-2026,198734
324,Arjun Joshi,arjun.joshi@example.com,9781416362,WebMasters,Google Ads,New,26-10-2025,18-02-2026,102073
325,ROHAN NAIR,rohan.nair@example.com,7325230592,digitaledges,Instagram,Inactive,02-11-2025,03-03-2026,75802
326,Priya Joshi,priya.joshi@example.com,7391490865,TechSolutions,Website,Contacted,19-01-2025,18-02-2026,32955
327,Rahul Nair,rahul.nair@example.com,7434052990,NextGen IT,Facebook,Contacted,02-03-2026,02-04-2026,474838
328,Priya Nair,priya.nair@example.com,7847160837,WebMasters,Referral,Won,22-03-2025,22-06-2025,441656
329,Vikram Sharma,vikram.sharma@example.com,8893964718,  WebMasters  ,Google Ads,Won,06-02-2026,25-03-2026,319341
330,,arjun.verma@example.com,8409400467,nextgen it,Instagram,Inactive,10-03-2026,27-04-2026,349378
331,Arjun Singh,arjun.singh@example.com,8085189642,DataFlow Systems,Referral,Won,14-05-2026,24-06-2026,182593
332,Arjun Patel,arjun.patel@example.com,7596480526,DataFlow Systems,Cold Call,New,20-05-2025,01-08-2025,380825
333,Megha Das,megha.das@example.com,9950063331,SoftCorp,Website,Won,20-04-2025,21-01-2026,204271
334,Rohan Singh,rohan.singh@example.com,9392944211,CloudScale,Facebook,Won,18-05-2025,11-03-2026,88891
335,VIKRAM PATEL,vikram.patel@example.com,7746813034,dataflow systems,Referral,New,16-05-2026,19-05-2026,464254
336,Priya Patel,priya.patel@example.com,9651544923,  NextGen IT  ,Website,Contacted,10-08-2025,27-06-2026,65494
337,Divya Nair,divya.nair@example.com,7708971244,DataFlow Systems,Cold Call,Lost,01-06-2026,15-06-2026,275116
338,Priya Nair,priya.nair@example.com,9646890188,SoftCorp,LinkedIn,Won,07-01-2026,08-03-2026,230184
339,Divya Iyer,divya.iyer@example.com,9638152766,DataFlow Systems,LinkedIn,New,12-07-2025,21-04-2026,233790
340,DUPLICATE LEAD,,8515536853,digitaledges,Cold Call,Lost,28-04-2025,04-05-2025,438020
341,Rohan Verma,rohan.verma@example.com,123-ABC,SoftCorp,Cold Call,Lost,04-05-2025,20-08-2025,358914
342,Rahul Reddy,rahul.reddy@example.com,7912033646,DigitalEdges,Referral,Won,30-10-2025,15-03-2026,354293
343,Anjali Reddy,anjali.reddy@example.com,8376587258,  CloudScale  ,Website,Inactive,21-06-2025,11-04-2026,432001
344,Vikram Joshi,vikram.joshi@example.com,9390400853,NextGen IT,Website,New,31-01-2026,21-02-2026,235618
345,ANJALI REDDY,anjali.reddy@example.com,9587715075,digitaledges,Cold Call,New,03-11-2025,04-11-2025,479265
346,Vikram Das,vikram.das@example.com,8601902121,TechSolutions,Google Ads,Inactive,22-02-2025,11-05-2026,262957
347,Priya Patel,priya.patel@example.com,9479571598,InnovateIndia,Cold Call,Lost,06-02-2026,28-04-2026,354127
348,Amit Iyer,amit.iyer@example.com,8464676484,DataFlow Systems,Referral,Contacted,01-04-2025,04-07-2025,382797
349,Vikram Singh,vikram.singh@example.com,9352602557,CloudScale,LinkedIn,Lost,06-03-2026,17-06-2026,346517
350,DUPLICATE LEAD,anjali.sharma@example.com,8550056660,  digitaledges  ,Website,Inactive,01-01-2024,02-04-2026,143989
351,Divya Singh,divya.singh@example.com,7735466118,CloudScale,Instagram,New,12-07-2025,22-07-2025,458804
352,Megha Joshi,megha.joshi@example.com,9101074388,SoftCorp,Instagram,Qualified,21-02-2025,11-02-2026,464218
353,Sneha Joshi,sneha.joshi@example.com,7449677719,TechSolutions,Cold Call,Inactive,05-03-2025,08-11-2025,313165
354,Vikram Sharma,vikram.sharma@example.com,7605496521,DataFlow Systems,Website,New,27-01-2026,22-02-2026,222288
355,DIVYA SHARMA,divya.sharma@example.com,9124908524,nextgen it,Instagram,New,08-05-2026,18-06-2026,41917
356,Sneha Reddy,sneha.reddy@example.com,9858535169,DataFlow Systems,Cold Call,Qualified,03-05-2026,08-06-2026,476532
357,Sneha Gupta,sneha.gupta@example.com,9871901735,  TechSolutions  ,Facebook,Contacted,26-09-2025,12-12-2025,468443
358,Sneha Verma,sneha.verma@example.com,8475629366,SoftCorp,Referral,Lost,24-01-2026,30-01-2026,159061
359,Vikram Patel,vikram.patel@example.com,7171529727,SoftCorp,Cold Call,Contacted,25-01-2025,16-11-2025,63836
360,DUPLICATE LEAD,,9139811584,techsolutions,Website,Inactive,15-06-2025,25-01-2026,14031
361,Priya Joshi,priya.joshi@example.com,123-ABC,TechSolutions,Facebook,Inactive,14-04-2025,26-09-2025,133013
362,Megha Verma,megha.verma@example.com,7135945033,DigitalEdges,Website,New,12-01-2026,15-04-2026,331237
363,,divya.singh@example.com,8039661545,InnovateIndia,Website,New,19-02-2026,31-03-2026,415339
364,Divya Verma,divya.verma@example.com,8890081284,  TechSolutions  ,Google Ads,New,13-09-2025,17-11-2025,280537
365,MEGHA VERMA,megha.verma@example.com,8182970811,webmasters,Website,Inactive,23-06-2025,11-04-2026,255720
366,Anjali Iyer,anjali.iyer@example.com,8425314861,SoftCorp,Google Ads,New,03-05-2026,31-05-2026,275381
367,Amit Das,amit.das@example.com,9222963652,DigitalEdges,Cold Call,Contacted,03-03-2026,03-03-2026,490876
368,Sneha Patel,sneha.patel@example.com,8526219055,InnovateIndia,LinkedIn,Qualified,28-03-2025,02-09-2025,295522
369,Rohan Iyer,rohan.iyer@example.com,9941027002,TechSolutions,Referral,Qualified,29-04-2026,26-05-2026,136474
370,DUPLICATE LEAD,priya.nair@example.com,9876287154,techsolutions,Instagram,Contacted,13-12-2025,28-12-2025,91285
371,Rohan Nair,rohan.nair@example.com,9752615575,  WebMasters  ,Google Ads,Contacted,30-05-2025,04-12-2025,75956
372,Vikram Das,vikram.das@example.com,7901493892,SoftCorp,Facebook,New,18-02-2025,11-12-2025,395877
373,Amit Verma,amit.verma@example.com,7399007679,DigitalEdges,LinkedIn,Won,03-04-2026,28-06-2026,311977
374,Sneha Joshi,sneha.joshi@example.com,9947774436,DataFlow Systems,Referral,Won,23-08-2025,23-01-2026,210742
375,PRIYA SHARMA,priya.sharma@example.com,7877725258,nextgen it,Cold Call,Qualified,20-10-2025,22-12-2025,453155
376,Divya Sharma,divya.sharma@example.com,7894833515,NextGen IT,Google Ads,Contacted,28-03-2026,15-06-2026,160969
377,Anjali Patel,anjali.patel@example.com,9632938696,SoftCorp,Website,Lost,05-06-2025,06-05-2026,233933
378,Amit Singh,amit.singh@example.com,7665332054,  NextGen IT  ,Google Ads,Contacted,27-04-2025,02-02-2026,252293
379,Priya Patel,priya.patel@example.com,7123920743,InnovateIndia,Google Ads,Qualified,22-08-2025,07-05-2026,81868
380,DUPLICATE LEAD,,8534930662,digitaledges,LinkedIn,Inactive,07-05-2026,04-06-2026,98711
381,Sneha Gupta,sneha.gupta@example.com,123-ABC,SoftCorp,Referral,Lost,01-03-2025,10-06-2026,480438
382,Priya Singh,priya.singh@example.com,9878931794,DataFlow Systems,Referral,Inactive,24-03-2026,30-03-2026,456703
383,Rohan Nair,rohan.nair@example.com,9006064563,WebMasters,Cold Call,Inactive,11-04-2026,19-06-2026,338376
384,Sneha Joshi,sneha.joshi@example.com,7231216998,TechSolutions,Website,Qualified,10-05-2025,26-05-2026,367873
385,VIKRAM SHARMA,vikram.sharma@example.com,8363915189,  softcorp  ,Instagram,Lost,01-03-2025,22-08-2025,148514
386,Priya Patel,priya.patel@example.com,9125163991,TechSolutions,Google Ads,New,30-05-2025,25-11-2025,250311
387,Rohan Gupta,rohan.gupta@example.com,9444778282,DataFlow Systems,Cold Call,Contacted,25-04-2026,04-06-2026,442916
388,Priya Sharma,priya.sharma@example.com,9456207388,WebMasters,Referral,Qualified,26-03-2026,23-04-2026,442601
389,Amit Das,amit.das@example.com,8056955087,WebMasters,Website,Qualified,14-04-2026,17-04-2026,412232
390,DUPLICATE LEAD,priya.joshi@example.com,7090053614,dataflow systems,Cold Call,Inactive,21-02-2026,20-06-2026,6757
391,Amit Nair,amit.nair@example.com,8608047944,DigitalEdges,Referral,Inactive,23-02-2026,02-05-2026,415776
392,Priya Patel,priya.patel@example.com,9921159437,  CloudScale  ,LinkedIn,Lost,22-11-2025,22-05-2026,279519
393,Megha Joshi,megha.joshi@example.com,9411148885,TechSolutions,Website,Lost,05-03-2026,16-06-2026,52138
394,Rahul Patel,rahul.patel@example.com,7966945691,NextGen IT,Referral,Lost,23-01-2025,04-08-2025,264753
395,SNEHA SHARMA,sneha.sharma@example.com,7813413767,nextgen it,Cold Call,Inactive,16-06-2026,24-06-2026,114353
396,,divya.iyer@example.com,8498950179,NextGen IT,Instagram,Contacted,29-10-2025,11-03-2026,103660
397,Priya Verma,priya.verma@example.com,7458914277,SoftCorp,Referral,New,03-02-2026,14-04-2026,459204
398,Vikram Das,vikram.das@example.com,8559630258,SoftCorp,LinkedIn,Won,19-08-2025,23-02-2026,458354
399,Amit Reddy,amit.reddy@example.com,9568843624,  DigitalEdges  ,Cold Call,Contacted,10-08-2025,30-10-2025,98328
400,DUPLICATE LEAD,,7627730258,innovateindia,Referral,Inactive,01-01-2024,22-02-2026,478696
401,Priya Reddy,priya.reddy@example.com,123-ABC,TechSolutions,Facebook,Qualified,07-11-2025,14-12-2025,346654
402,Anjali Gupta,anjali.gupta@example.com,9642721030,WebMasters,LinkedIn,Won,01-11-2025,11-04-2026,429307
403,Rohan Das,rohan.das@example.com,9431549647,InnovateIndia,Referral,New,03-06-2026,19-06-2026,207075
404,Vikram Reddy,vikram.reddy@example.com,7007200295,CloudScale,Instagram,New,01-10-2025,06-02-2026,266018
405,PRIYA REDDY,priya.reddy@example.com,9713614095,nextgen it,Facebook,Lost,22-04-2025,09-08-2025,423771
406,Amit Joshi,amit.joshi@example.com,9056045227,  DigitalEdges  ,LinkedIn,Inactive,17-12-2025,22-02-2026,320579
407,Arjun Das,arjun.das@example.com,9190608908,TechSolutions,Cold Call,Contacted,29-06-2026,29-06-2026,30840
408,Sneha Reddy,sneha.reddy@example.com,9683512522,InnovateIndia,Facebook,Qualified,25-06-2026,29-06-2026,419136
409,Rohan Patel,rohan.patel@example.com,9231671509,SoftCorp,Referral,Inactive,09-01-2025,05-04-2025,408898
410,DUPLICATE LEAD,vikram.nair@example.com,9973343774,digitaledges,Facebook,Contacted,26-05-2026,09-06-2026,420361
411,Megha Sharma,megha.sharma@example.com,7467680769,DigitalEdges,Facebook,Contacted,07-02-2025,19-02-2026,497707
412,Arjun Verma,arjun.verma@example.com,7407839194,InnovateIndia,Instagram,Qualified,21-01-2025,08-02-2025,10375
413,Arjun Das,arjun.das@example.com,7707375925,  CloudScale  ,Instagram,Contacted,14-08-2025,28-06-2026,232107
414,Rohan Reddy,rohan.reddy@example.com,7184282978,NextGen IT,Cold Call,Contacted,09-04-2025,11-09-2025,395013
415,ROHAN NAIR,rohan.nair@example.com,8668607914,dataflow systems,LinkedIn,Contacted,21-06-2026,21-06-2026,292776
416,Megha Das,megha.das@example.com,9379600370,NextGen IT,Google Ads,Qualified,05-05-2026,06-06-2026,436928
417,Priya Das,priya.das@example.com,9954401620,WebMasters,Website,Lost,19-01-2026,29-05-2026,25568
418,Arjun Verma,arjun.verma@example.com,8704391059,InnovateIndia,Cold Call,Lost,11-04-2026,07-06-2026,90561
419,Divya Nair,divya.nair@example.com,8655361619,CloudScale,Website,Contacted,14-02-2025,05-08-2025,399813
420,DUPLICATE LEAD,,7146689046,  softcorp  ,Website,Won,16-04-2025,30-05-2026,445641
421,Sneha Sharma,sneha.sharma@example.com,123-ABC,NextGen IT,Website,Won,22-05-2026,06-06-2026,259875
422,Amit Iyer,amit.iyer@example.com,9920526273,InnovateIndia,Google Ads,Contacted,19-02-2026,03-05-2026,149516
423,Vikram Singh,vikram.singh@example.com,7857759521,DigitalEdges,Google Ads,Contacted,01-12-2025,15-06-2026,368180
424,Rahul Verma,rahul.verma@example.com,8268445413,NextGen IT,Website,New,04-02-2026,17-02-2026,411282
425,ROHAN SINGH,rohan.singh@example.com,8530371097,dataflow systems,LinkedIn,Lost,17-03-2026,23-05-2026,222527
426,Anjali Sharma,anjali.sharma@example.com,9491734847,TechSolutions,Cold Call,Qualified,11-06-2025,05-01-2026,79701
427,Sneha Joshi,sneha.joshi@example.com,9088374041,  NextGen IT  ,Website,Won,04-03-2026,26-03-2026,255847
428,Rahul Verma,rahul.verma@example.com,7216663884,InnovateIndia,Website,Lost,19-01-2025,13-09-2025,26055
429,,priya.patel@example.com,7712321380,InnovateIndia,Website,New,31-03-2026,24-04-2026,136446
430,DUPLICATE LEAD,anjali.sharma@example.com,9879613589,webmasters,Instagram,Won,09-09-2025,30-12-2025,441625
431,Megha Sharma,megha.sharma@example.com,8413871826,DigitalEdges,LinkedIn,Qualified,11-11-2025,09-03-2026,178262
432,Megha Iyer,megha.iyer@example.com,7914514713,NextGen IT,Google Ads,New,03-08-2025,12-01-2026,135147
433,Rohan Nair,rohan.nair@example.com,7542765974,WebMasters,Referral,Inactive,30-09-2025,09-02-2026,396440
434,Rahul Joshi,rahul.joshi@example.com,8896821947,  CloudScale  ,Website,Won,19-04-2026,20-06-2026,307824
435,MEGHA GUPTA,megha.gupta@example.com,7566595617,nextgen it,Facebook,Inactive,31-05-2025,06-06-2026,99838
436,Anjali Verma,anjali.verma@example.com,8685790117,TechSolutions,Google Ads,Lost,24-05-2026,22-06-2026,158172
437,Megha Sharma,megha.sharma@example.com,8338501737,DigitalEdges,Website,Won,04-02-2025,18-02-2026,206541
438,Sneha Sharma,sneha.sharma@example.com,9423662712,SoftCorp,Cold Call,Lost,12-05-2025,22-01-2026,361299
439,Anjali Iyer,anjali.iyer@example.com,7617024769,TechSolutions,Facebook,Won,02-02-2025,25-12-2025,413433
440,DUPLICATE LEAD,,9173860175,cloudscale,Facebook,Inactive,13-05-2026,25-05-2026,79092
441,Vikram Singh,vikram.singh@example.com,123-ABC,  CloudScale  ,Google Ads,Lost,10-07-2025,08-12-2025,291178
442,Rohan Singh,rohan.singh@example.com,8250065117,DigitalEdges,Instagram,New,25-12-2025,16-04-2026,222122
443,Anjali Joshi,anjali.joshi@example.com,8417416464,DataFlow Systems,LinkedIn,New,14-07-2025,28-02-2026,421673
444,Sneha Patel,sneha.patel@example.com,9807236622,DataFlow Systems,Referral,Qualified,09-03-2025,12-11-2025,279700
445,RAHUL IYER,rahul.iyer@example.com,8307938480,nextgen it,Google Ads,Inactive,26-03-2025,15-10-2025,200142
446,Amit Das,amit.das@example.com,9949394658,TechSolutions,Website,Won,24-04-2025,26-06-2025,31753
447,Divya Reddy,divya.reddy@example.com,9031100724,CloudScale,Cold Call,Won,13-05-2026,24-05-2026,313363
448,Divya Iyer,divya.iyer@example.com,9342570979,  NextGen IT  ,Website,Contacted,30-09-2025,15-10-2025,444301
449,Megha Das,megha.das@example.com,8219643945,InnovateIndia,Website,Inactive,23-09-2025,27-03-2026,358953
450,DUPLICATE LEAD,vikram.reddy@example.com,9930373092,nextgen it,Cold Call,Inactive,01-01-2024,29-04-2026,192060
451,Arjun Verma,arjun.verma@example.com,9129373440,WebMasters,Instagram,Lost,26-12-2025,11-06-2026,390392
452,Anjali Joshi,anjali.joshi@example.com,7773061177,SoftCorp,Instagram,New,09-07-2025,13-10-2025,77935
453,Arjun Reddy,arjun.reddy@example.com,9647221102,DataFlow Systems,Google Ads,Qualified,20-09-2025,25-06-2026,12261
454,Arjun Joshi,arjun.joshi@example.com,8001877182,WebMasters,Facebook,New,24-03-2025,06-09-2025,150718
455,VIKRAM DAS,vikram.das@example.com,9832784168,  dataflow systems  ,Referral,New,24-01-2025,19-09-2025,412606
456,Sneha Singh,sneha.singh@example.com,9650010275,InnovateIndia,Referral,Contacted,15-01-2025,23-04-2026,204520
457,Priya Das,priya.das@example.com,9075820826,SoftCorp,Cold Call,Contacted,20-02-2025,28-04-2026,392108
458,Sneha Patel,sneha.patel@example.com,8773897932,TechSolutions,Referral,Lost,01-02-2025,11-02-2025,27156
459,Arjun Iyer,arjun.iyer@example.com,8715456867,WebMasters,Cold Call,Lost,22-05-2026,24-06-2026,269930
460,DUPLICATE LEAD,,9798961343,techsolutions,Instagram,Inactive,10-11-2025,03-01-2026,138414
461,Megha Das,megha.das@example.com,123-ABC,DataFlow Systems,Google Ads,Won,27-01-2025,20-07-2025,475692
462,,megha.verma@example.com,8748021092,  DigitalEdges  ,Facebook,Lost,03-12-2025,04-02-2026,476454
463,Rahul Reddy,rahul.reddy@example.com,8891768147,DigitalEdges,Website,Lost,10-01-2026,14-04-2026,72233
464,Rohan Verma,rohan.verma@example.com,7605253562,DataFlow Systems,Cold Call,Inactive,04-07-2025,27-04-2026,367678
465,ANJALI SHARMA,anjali.sharma@example.com,9110748217,cloudscale,Instagram,Contacted,05-05-2025,09-09-2025,53993
466,Arjun Das,arjun.das@example.com,7268931478,CloudScale,Cold Call,Lost,22-04-2026,22-05-2026,154180
